timestamp,open,high,low,close,volume
2025-05-15 12:10:00+05:30,470.15,470.45,469.75,469.95,8214
2025-05-15 12:15:00+05:30,469.9,470.15,469.7,469.7,7832
2025-05-15 12:20:00+05:30,469.9,470.15,469.1,469.1,24528
2025-05-15 12:25:00+05:30,469.1,469.3,468.1,468.15,26010
2025-05-15 12:30:00+05:30,468.15,468.35,467.55,467.9,34447
2025-05-15 12:35:00+05:30,467.9,468.35,467.6,468.1,28543
2025-05-15 12:40:00+05:30,468.1,468.3,467.7,467.7,23339
2025-05-15 12:45:00+05:30,467.8,468.0,467.6,467.6,21955
2025-05-15 12:50:00+05:30,467.8,467.9,467.55,467.65,23320
2025-05-15 12:55:00+05:30,467.6,467.85,467.1,467.3,45922
2025-05-15 13:00:00+05:30,467.25,468.0,467.1,467.25,32360
2025-05-15 13:05:00+05:30,467.35,468.2,467.25,467.55,60548
2025-05-15 13:10:00+05:30,467.55,468.5,467.45,468.1,33997
2025-05-15 13:15:00+05:30,468.1,468.4,467.8,468.0,31545
2025-05-15 13:20:00+05:30,467.95,468.25,467.8,467.85,33217
2025-05-15 13:25:00+05:30,467.9,468.3,467.8,468.1,35505
2025-05-15 13:30:00+05:30,468.3,469.4,468.15,469.3,53923
2025-05-15 13:35:00+05:30,469.15,469.65,468.35,468.4,100670
2025-05-15 13:40:00+05:30,468.4,469.5,468.35,469.2,40069
2025-05-15 13:45:00+05:30,469.2,469.6,469.0,469.3,45022
2025-05-15 13:50:00+05:30,469.3,469.95,469.1,469.65,37098
2025-05-15 13:55:00+05:30,469.4,469.6,468.7,468.8,70234
2025-05-15 14:00:00+05:30,468.75,469.05,468.4,468.5,45423
2025-05-15 14:05:00+05:30,468.5,468.65,468.1,468.15,40653
2025-05-15 14:10:00+05:30,468.15,468.8,468.1,468.55,30618
2025-05-15 14:15:00+05:30,468.6,469.8,468.55,469.15,85505
2025-05-15 14:20:00+05:30,469.0,469.45,468.7,468.9,46440
2025-05-15 14:25:00+05:30,468.9,469.25,468.8,468.9,31984
2025-05-15 14:30:00+05:30,469.0,469.4,468.8,469.0,31138
2025-05-15 14:35:00+05:30,468.8,469.15,468.65,469.05,44594
2025-05-15 14:40:00+05:30,468.75,469.0,468.2,468.65,91880
2025-05-15 14:45:00+05:30,468.65,468.8,468.45,468.5,33078
2025-05-15 14:50:00+05:30,468.6,469.05,468.3,468.8,56451
2025-05-15 14:55:00+05:30,468.8,469.0,468.5,468.8,52561
2025-05-15 15:00:00+05:30,468.85,469.15,468.7,469.0,79848
2025-05-15 15:05:00+05:30,468.95,469.2,468.7,469.1,72287
2025-05-15 15:10:00+05:30,468.9,469.45,468.8,468.85,215617
2025-05-15 15:15:00+05:30,468.85,469.15,468.85,468.9,44671
2025-05-15 15:20:00+05:30,469.0,469.1,468.9,468.9,67766
2025-05-15 15:25:00+05:30,468.9,469.5,468.85,469.45,71627
2025-05-16 09:15:00+05:30,471.2,471.45,467.3,468.9,90213
2025-05-16 09:20:00+05:30,468.9,469.9,468.2,468.4,50378
2025-05-16 09:25:00+05:30,468.35,468.8,467.65,468.8,62184
2025-05-16 09:30:00+05:30,468.8,469.05,468.05,468.2,47915
2025-05-16 09:35:00+05:30,468.15,468.75,467.65,467.8,30870
2025-05-16 09:40:00+05:30,467.8,468.3,467.6,468.05,17135
2025-05-16 09:45:00+05:30,468.15,468.55,468.0,468.45,8717
2025-05-16 09:50:00+05:30,468.45,468.75,468.15,468.15,6698
2025-05-16 09:55:00+05:30,468.25,468.45,467.85,468.3,16336
2025-05-16 10:00:00+05:30,468.3,468.65,468.1,468.45,9862
2025-05-16 10:05:00+05:30,468.45,468.65,468.15,468.45,8528
2025-05-16 10:10:00+05:30,468.5,468.7,468.2,468.4,6617
2025-05-16 10:15:00+05:30,468.4,468.75,468.35,468.45,9831
2025-05-16 10:20:00+05:30,468.5,468.85,468.2,468.3,19057
2025-05-16 10:25:00+05:30,468.45,468.6,468.2,468.5,6629
2025-05-16 10:30:00+05:30,468.45,468.55,468.3,468.5,4653
2025-05-16 10:35:00+05:30,468.3,469.8,468.3,468.9,523947
2025-05-16 10:40:00+05:30,468.9,470.35,468.0,468.85,234832
2025-05-16 10:45:00+05:30,468.95,470.75,468.85,470.55,27736
2025-05-16 10:50:00+05:30,470.5,471.35,470.3,471.3,32929
2025-05-16 10:55:00+05:30,471.3,473.4,471.1,473.1,94692
2025-05-16 11:00:00+05:30,473.1,474.4,473.0,473.4,61379
2025-05-16 11:05:00+05:30,473.5,473.5,472.55,472.6,29978
2025-05-16 11:10:00+05:30,472.8,473.3,472.4,473.05,23199
2025-05-16 11:15:00+05:30,473.2,474.0,473.1,473.5,27716
2025-05-16 11:20:00+05:30,473.5,474.0,473.4,473.7,14530
2025-05-16 11:25:00+05:30,473.65,473.65,473.15,473.3,7083
2025-05-16 11:30:00+05:30,473.3,473.5,473.0,473.15,11146
2025-05-16 11:35:00+05:30,473.15,473.3,473.05,473.05,6704
2025-05-16 11:40:00+05:30,473.2,473.2,472.8,473.0,5815
2025-05-16 11:45:00+05:30,472.95,473.1,472.6,472.9,6610
2025-05-16 11:50:00+05:30,472.9,473.15,472.7,473.0,5616
2025-05-16 11:55:00+05:30,473.1,473.15,472.7,472.85,4665
2025-05-16 12:00:00+05:30,472.8,472.9,472.45,472.5,4754
2025-05-16 12:05:00+05:30,472.75,473.4,472.5,473.2,22462
2025-05-16 12:10:00+05:30,473.15,473.45,473.0,473.2,4763
2025-05-16 12:15:00+05:30,473.2,473.6,473.0,473.6,14644
2025-05-16 12:20:00+05:30,473.55,473.6,473.25,473.4,5483
2025-05-16 12:25:00+05:30,473.5,473.55,473.1,473.5,4725
2025-05-16 12:30:00+05:30,473.5,474.95,473.45,474.35,51654
2025-05-16 12:35:00+05:30,474.1,474.65,474.1,474.1,16117
2025-05-16 12:40:00+05:30,474.15,474.5,474.1,474.5,5023
2025-05-16 12:45:00+05:30,474.45,474.45,474.15,474.3,7256
2025-05-16 12:50:00+05:30,474.4,474.7,474.15,474.2,11975
2025-05-16 12:55:00+05:30,474.2,474.25,474.1,474.1,6438
2025-05-16 13:00:00+05:30,474.2,474.5,474.1,474.4,8101
2025-05-16 13:05:00+05:30,474.35,474.45,474.15,474.4,4095
2025-05-16 13:10:00+05:30,474.35,474.5,474.2,474.3,11309
2025-05-16 13:15:00+05:30,474.4,474.8,474.25,474.6,9402
2025-05-16 13:20:00+05:30,474.7,475.4,474.35,474.65,39272
2025-05-16 13:25:00+05:30,474.5,474.75,474.4,474.75,5981
2025-05-16 13:30:00+05:30,474.75,475.25,474.55,475.05,14059
2025-05-16 13:35:00+05:30,475.0,475.95,474.85,475.6,71404
2025-05-16 13:40:00+05:30,475.65,475.65,474.4,474.75,9412
2025-05-16 13:45:00+05:30,474.75,474.9,474.45,474.7,8160
2025-05-16 13:50:00+05:30,474.7,474.8,474.25,474.65,6175
2025-05-16 13:55:00+05:30,474.55,474.95,474.35,474.6,6579
2025-05-16 14:00:00+05:30,474.7,474.95,474.1,474.3,40005
2025-05-16 14:05:00+05:30,474.35,475.1,474.35,474.6,10319
2025-05-16 14:10:00+05:30,474.85,475.4,474.55,475.1,8796
2025-05-16 14:15:00+05:30,475.3,475.8,475.0,475.5,30151
2025-05-16 14:20:00+05:30,475.45,475.8,475.1,475.5,24856
2025-05-16 14:25:00+05:30,475.7,475.9,475.25,475.7,33117
2025-05-16 14:30:00+05:30,475.65,475.85,475.3,475.8,22094
2025-05-16 14:35:00+05:30,475.65,475.9,475.3,475.6,28131
2025-05-16 14:40:00+05:30,475.6,476.0,475.2,475.65,36384
2025-05-16 14:45:00+05:30,475.85,476.0,475.6,475.7,22781
2025-05-16 14:50:00+05:30,475.8,476.0,475.3,475.6,39531
2025-05-16 14:55:00+05:30,475.8,476.35,475.6,476.0,27856
2025-05-16 15:00:00+05:30,476.0,476.75,475.95,476.7,25698
2025-05-16 15:05:00+05:30,476.7,476.7,476.2,476.45,20629
2025-05-16 15:10:00+05:30,476.5,477.0,476.45,476.9,40641
2025-05-16 15:15:00+05:30,476.9,477.4,476.65,476.9,49250
2025-05-16 15:20:00+05:30,476.95,477.0,476.1,476.2,38263
2025-05-16 15:25:00+05:30,476.2,477.0,475.0,476.4,62759
2025-05-19 09:15:00+05:30,477.0,477.55,475.1,475.85,46705
2025-05-19 09:20:00+05:30,475.8,479.6,475.4,479.55,50613
2025-05-19 09:25:00+05:30,479.5,480.4,478.9,479.7,44130
2025-05-19 09:30:00+05:30,479.75,482.7,479.7,482.2,63932
2025-05-19 09:35:00+05:30,482.0,482.45,479.65,479.95,19435
2025-05-19 09:40:00+05:30,479.7,480.35,479.05,480.0,18594
2025-05-19 09:45:00+05:30,479.9,480.45,479.6,480.1,18450
2025-05-19 09:50:00+05:30,480.35,480.6,480.0,480.6,19326
2025-05-19 09:55:00+05:30,480.65,480.95,480.1,480.45,15857
2025-05-19 10:00:00+05:30,480.6,481.0,480.05,481.0,26333
2025-05-19 10:05:00+05:30,481.0,481.5,481.0,481.3,11919
2025-05-19 10:10:00+05:30,481.5,482.35,481.05,481.15,36453
2025-05-19 10:15:00+05:30,481.35,481.5,480.25,480.35,18588
2025-05-19 10:20:00+05:30,480.35,480.75,480.1,480.15,4854
2025-05-19 10:25:00+05:30,480.15,480.4,479.25,480.0,13865
2025-05-19 10:30:00+05:30,479.85,480.5,479.5,480.45,5018
2025-05-19 10:35:00+05:30,480.45,480.8,480.2,480.55,4364
2025-05-19 10:40:00+05:30,480.5,480.6,480.0,480.4,3122
2025-05-19 10:45:00+05:30,480.4,480.4,479.75,479.95,5294
2025-05-19 10:50:00+05:30,480.1,480.5,480.0,480.25,2927
2025-05-19 10:55:00+05:30,480.05,480.3,479.5,479.5,6022
2025-05-19 11:00:00+05:30,479.65,479.75,479.4,479.7,3494
2025-05-19 11:05:00+05:30,479.6,480.0,479.2,480.0,31825
2025-05-19 11:10:00+05:30,480.0,482.15,479.1,482.15,75262
2025-05-19 11:15:00+05:30,482.15,484.1,482.15,483.45,48546
2025-05-19 11:20:00+05:30,483.45,484.1,482.65,483.95,32270
2025-05-19 11:25:00+05:30,483.85,483.95,482.9,483.1,13811
2025-05-19 11:30:00+05:30,483.1,483.95,482.65,482.85,33681
2025-05-19 11:35:00+05:30,482.65,482.9,482.05,482.45,7193
2025-05-19 11:40:00+05:30,482.45,482.8,482.0,482.05,18323
2025-05-19 11:45:00+05:30,482.2,482.7,482.0,482.3,5437
2025-05-19 11:50:00+05:30,482.3,482.45,481.7,482.2,33275
2025-05-19 11:55:00+05:30,482.2,482.35,481.9,482.0,26484
2025-05-19 12:00:00+05:30,482.0,482.5,481.5,482.05,55273
2025-05-19 12:05:00+05:30,482.1,482.5,482.0,482.5,6686
2025-05-19 12:10:00+05:30,482.35,482.65,482.25,482.6,5276
2025-05-19 12:15:00+05:30,482.5,482.7,482.3,482.65,8980
2025-05-19 12:20:00+05:30,482.65,483.2,482.5,483.05,16427
2025-05-19 12:25:00+05:30,483.2,483.45,483.05,483.35,3882
2025-05-19 12:30:00+05:30,483.35,483.4,482.75,482.75,6558
2025-05-19 12:35:00+05:30,482.8,483.05,482.5,482.8,6323
2025-05-19 12:40:00+05:30,482.8,483.0,482.6,482.85,5608
2025-05-19 12:45:00+05:30,482.85,482.85,482.6,482.7,2299
2025-05-19 12:50:00+05:30,482.7,483.0,482.5,482.75,6772
2025-05-19 12:55:00+05:30,482.8,482.95,482.35,482.7,3692
2025-05-19 13:00:00+05:30,482.65,482.7,482.1,482.25,2476
2025-05-19 13:05:00+05:30,482.2,482.45,482.1,482.2,3473
2025-05-19 13:10:00+05:30,482.2,482.7,482.05,482.7,4557
2025-05-19 13:15:00+05:30,482.7,482.7,482.15,482.55,5885
2025-05-19 13:20:00+05:30,482.7,482.75,482.2,482.55,5185
2025-05-19 13:25:00+05:30,482.35,482.55,482.25,482.4,2336
2025-05-19 13:30:00+05:30,482.5,482.55,482.0,482.1,7170
2025-05-19 13:35:00+05:30,482.0,482.3,482.0,482.1,6059
2025-05-19 13:40:00+05:30,482.1,484.5,482.0,484.2,184241
2025-05-19 13:45:00+05:30,484.15,484.2,483.7,484.2,45967
2025-05-19 13:50:00+05:30,484.0,484.2,483.5,483.95,25173
2025-05-19 13:55:00+05:30,483.95,484.35,483.7,484.35,23477
2025-05-19 14:00:00+05:30,484.35,484.35,483.5,483.55,34132
2025-05-19 14:05:00+05:30,483.65,483.65,483.1,483.3,16143
2025-05-19 14:10:00+05:30,483.45,483.45,482.5,482.9,21742
2025-05-19 14:15:00+05:30,482.95,483.6,482.75,483.45,16697
2025-05-19 14:20:00+05:30,483.5,483.6,483.15,483.35,7168
2025-05-19 14:25:00+05:30,483.4,483.9,483.1,483.9,13045
2025-05-19 14:30:00+05:30,483.4,483.7,483.15,483.6,9417
2025-05-19 14:35:00+05:30,483.5,483.65,483.3,483.45,7533
2025-05-19 14:40:00+05:30,483.5,483.75,483.4,483.75,9301
2025-05-19 14:45:00+05:30,483.65,483.8,483.35,483.5,21770
2025-05-19 14:50:00+05:30,483.4,483.5,482.75,483.0,19862
2025-05-19 14:55:00+05:30,482.95,483.5,482.95,483.35,16005
2025-05-19 15:00:00+05:30,483.1,483.7,483.1,483.5,33295
2025-05-19 15:05:00+05:30,483.55,483.55,483.05,483.35,23790
2025-05-19 15:10:00+05:30,483.35,483.6,483.2,483.55,25794
2025-05-19 15:15:00+05:30,483.55,483.7,483.3,483.65,36817
2025-05-19 15:20:00+05:30,483.65,483.95,483.1,483.3,61984
2025-05-19 15:25:00+05:30,483.3,483.95,483.0,483.0,52620
2025-05-20 09:15:00+05:30,484.35,486.4,481.3,482.6,50299
2025-05-20 09:20:00+05:30,482.55,483.8,482.05,482.3,19854
2025-05-20 09:25:00+05:30,482.55,483.1,482.25,482.8,10346
2025-05-20 09:30:00+05:30,482.8,483.6,482.5,483.5,9293
2025-05-20 09:35:00+05:30,483.5,484.65,483.4,484.2,15664
2025-05-20 09:40:00+05:30,484.2,484.2,483.0,483.05,11868
2025-05-20 09:45:00+05:30,483.05,483.35,482.65,482.85,12954
2025-05-20 09:50:00+05:30,482.8,482.95,482.0,482.45,17925
2025-05-20 09:55:00+05:30,482.6,483.1,482.3,482.55,11156
2025-05-20 10:00:00+05:30,482.55,482.55,481.5,481.9,12447
2025-05-20 10:05:00+05:30,481.9,482.7,481.9,482.1,6016
2025-05-20 10:10:00+05:30,482.35,482.9,482.15,482.3,13919
2025-05-20 10:15:00+05:30,482.5,482.7,482.0,482.2,7572
2025-05-20 10:20:00+05:30,482.2,482.55,482.1,482.4,1224
2025-05-20 10:25:00+05:30,482.4,482.8,482.35,482.4,5641
2025-05-20 10:30:00+05:30,482.4,483.15,482.25,482.55,7968
2025-05-20 10:35:00+05:30,482.5,483.85,482.5,483.55,7261
2025-05-20 10:40:00+05:30,483.8,483.8,483.05,483.3,3397
2025-05-20 10:45:00+05:30,483.15,483.8,483.1,483.25,11047
2025-05-20 10:50:00+05:30,483.5,484.3,483.2,484.0,38353
2025-05-20 10:55:00+05:30,484.1,484.45,483.4,484.0,28321
2025-05-20 11:00:00+05:30,484.1,484.45,484.0,484.2,216089
2025-05-20 11:05:00+05:30,484.4,484.45,484.05,484.15,4115
2025-05-20 11:10:00+05:30,484.15,485.8,484.0,485.5,42535
2025-05-20 11:15:00+05:30,485.5,485.55,484.9,485.45,13750
2025-05-20 11:20:00+05:30,485.2,485.4,484.7,484.8,7668
2025-05-20 11:25:00+05:30,484.8,485.0,484.5,484.55,6330
2025-05-20 11:30:00+05:30,484.7,484.8,484.5,484.75,9744
2025-05-20 11:35:00+05:30,484.75,484.75,484.0,484.0,79516
2025-05-20 11:40:00+05:30,484.0,484.5,484.0,484.05,29415
2025-05-20 11:45:00+05:30,484.05,484.05,482.05,482.1,82939
2025-05-20 11:50:00+05:30,482.1,482.25,480.75,481.55,28326
2025-05-20 11:55:00+05:30,481.4,481.7,481.0,481.7,8707
2025-05-20 12:00:00+05:30,481.75,483.4,481.0,481.75,53815
2025-05-20 12:05:00+05:30,481.75,482.85,481.65,482.6,9333
2025-05-20 12:10:00+05:30,482.8,482.8,482.25,482.35,2370
2025-05-20 12:15:00+05:30,482.5,483.0,482.35,482.8,20790
2025-05-20 12:20:00+05:30,482.75,482.9,482.5,482.85,13600
2025-05-20 12:25:00+05:30,482.8,483.0,482.75,483.0,3524
2025-05-20 12:30:00+05:30,483.0,483.0,482.7,482.95,6954
2025-05-20 12:35:00+05:30,482.75,482.95,482.75,482.75,1958
2025-05-20 12:40:00+05:30,482.9,482.9,482.05,482.05,13202
2025-05-20 12:45:00+05:30,482.35,482.35,481.55,481.7,4129
2025-05-20 12:50:00+05:30,481.7,481.7,480.55,480.6,13296
2025-05-20 12:55:00+05:30,480.8,480.8,480.35,480.4,6557
2025-05-20 13:00:00+05:30,480.6,480.95,480.35,480.4,2804
2025-05-20 13:05:00+05:30,480.4,481.0,480.35,480.5,7296
2025-05-20 13:10:00+05:30,480.9,481.0,480.65,480.65,1096
2025-05-20 13:15:00+05:30,480.65,481.1,480.35,480.35,7368
2025-05-20 13:20:00+05:30,480.35,480.9,480.35,480.55,3644
2025-05-20 13:25:00+05:30,480.55,481.65,480.55,481.4,4592
2025-05-20 13:30:00+05:30,481.1,481.35,480.65,480.8,8215
2025-05-20 13:35:00+05:30,481.0,481.0,479.15,479.35,18465
2025-05-20 13:40:00+05:30,479.35,480.3,479.0,480.05,28270
2025-05-20 13:45:00+05:30,480.05,481.0,480.0,481.0,8525
2025-05-20 13:50:00+05:30,480.8,481.0,480.0,480.0,4367
2025-05-20 13:55:00+05:30,480.2,480.65,479.9,480.55,16250
2025-05-20 14:00:00+05:30,480.55,480.65,479.9,480.15,26249
2025-05-20 14:05:00+05:30,480.15,480.2,479.2,479.3,99957
2025-05-20 14:10:00+05:30,479.25,479.95,478.8,479.35,17464
2025-05-20 14:15:00+05:30,479.35,479.6,478.7,478.7,9478
2025-05-20 14:20:00+05:30,478.75,479.55,478.65,478.95,15171
2025-05-20 14:25:00+05:30,479.0,479.0,478.4,478.4,8286
2025-05-20 14:30:00+05:30,478.5,478.5,477.35,477.75,34009
2025-05-20 14:35:00+05:30,478.05,478.15,477.6,477.8,17666
2025-05-20 14:40:00+05:30,477.8,477.8,476.55,476.6,11526
2025-05-20 14:45:00+05:30,476.6,478.35,476.55,478.35,31619
2025-05-20 14:50:00+05:30,478.1,479.25,476.7,476.95,130720
2025-05-20 14:55:00+05:30,476.95,476.95,476.1,476.15,30971
2025-05-20 15:00:00+05:30,476.15,476.55,475.55,475.6,55271
2025-05-20 15:05:00+05:30,475.6,476.25,475.45,475.7,47616
2025-05-20 15:10:00+05:30,475.7,476.05,475.45,475.7,46244
2025-05-20 15:15:00+05:30,475.7,475.7,475.0,475.1,58664
2025-05-20 15:20:00+05:30,475.05,475.8,475.0,475.5,66576
2025-05-20 15:25:00+05:30,475.5,476.9,475.5,476.8,28435
2025-05-21 09:15:00+05:30,477.8,479.4,477.3,478.65,42709
2025-05-21 09:20:00+05:30,478.25,480.0,478.25,479.6,33783
2025-05-21 09:25:00+05:30,479.25,480.7,479.0,480.0,28799
2025-05-21 09:30:00+05:30,479.95,480.95,479.45,480.65,21049
2025-05-21 09:35:00+05:30,480.65,480.9,480.25,480.85,20089
2025-05-21 09:40:00+05:30,480.85,481.4,480.55,480.95,13982
2025-05-21 09:45:00+05:30,481.0,482.2,480.95,482.2,13108
2025-05-21 09:50:00+05:30,482.25,483.65,482.25,483.65,55651
2025-05-21 09:55:00+05:30,483.65,483.65,482.05,483.6,39505
2025-05-21 10:00:00+05:30,483.6,484.4,483.2,484.1,29472
2025-05-21 10:05:00+05:30,484.1,484.9,483.9,484.8,38043
2025-05-21 10:10:00+05:30,484.8,484.8,483.95,484.15,17479
2025-05-21 10:15:00+05:30,484.15,484.5,484.0,484.5,14894
2025-05-21 10:20:00+05:30,484.45,484.5,484.0,484.3,17162
2025-05-21 10:25:00+05:30,484.35,484.4,480.5,481.15,80115
2025-05-21 10:30:00+05:30,481.2,482.3,481.2,482.2,7189
2025-05-21 10:35:00+05:30,482.3,482.7,482.05,482.5,12010
2025-05-21 10:40:00+05:30,482.5,482.65,481.45,481.65,7833
2025-05-21 10:45:00+05:30,481.55,481.95,481.3,481.95,6731
2025-05-21 10:50:00+05:30,481.75,482.15,481.7,482.0,5069
2025-05-21 10:55:00+05:30,481.8,482.3,481.55,481.8,6291
2025-05-21 11:00:00+05:30,482.0,482.45,481.5,481.55,6588
2025-05-21 11:05:00+05:30,481.45,481.65,480.7,481.65,20533
2025-05-21 11:10:00+05:30,481.65,481.75,481.15,481.3,8073
2025-05-21 11:15:00+05:30,481.3,481.6,481.25,481.6,10268
2025-05-21 11:20:00+05:30,481.6,482.2,481.5,481.95,6705
2025-05-21 11:25:00+05:30,481.95,482.4,481.5,481.6,8167
2025-05-21 11:30:00+05:30,481.7,481.95,481.0,481.45,10027
2025-05-21 11:35:00+05:30,481.45,481.95,481.0,481.05,12455
2025-05-21 11:40:00+05:30,481.15,481.65,481.15,481.3,4271
2025-05-21 11:45:00+05:30,481.3,481.45,480.1,480.6,10136
2025-05-21 11:50:00+05:30,480.6,481.15,480.55,480.65,5966
2025-05-21 11:55:00+05:30,480.65,481.7,480.55,481.6,6211
2025-05-21 12:00:00+05:30,481.55,481.9,480.8,481.65,14894
2025-05-21 12:05:00+05:30,481.7,482.3,480.25,480.25,18242
2025-05-21 12:10:00+05:30,480.25,480.55,479.7,479.7,22008
2025-05-21 12:15:00+05:30,479.7,479.9,478.0,478.8,36931
2025-05-21 12:20:00+05:30,478.95,480.6,478.85,480.05,5147
2025-05-21 12:25:00+05:30,480.05,480.6,479.6,480.15,13501
2025-05-21 12:30:00+05:30,480.25,480.65,479.5,479.9,12285
2025-05-21 12:35:00+05:30,480.05,480.75,479.8,480.75,9905
2025-05-21 12:40:00+05:30,480.6,480.95,480.3,480.6,3971
2025-05-21 12:45:00+05:30,480.6,480.6,479.8,480.15,12169
2025-05-21 12:50:00+05:30,480.25,480.6,479.5,479.5,5889
2025-05-21 12:55:00+05:30,479.55,480.4,479.45,480.15,6978
2025-05-21 13:00:00+05:30,480.15,480.6,480.0,480.5,3732
2025-05-21 13:05:00+05:30,480.55,480.9,480.45,480.6,4952
2025-05-21 13:10:00+05:30,480.65,481.45,480.35,481.4,13705
2025-05-21 13:15:00+05:30,481.4,483.05,480.2,482.0,353596
2025-05-21 13:20:00+05:30,482.0,482.35,481.55,481.9,9260
2025-05-21 13:25:00+05:30,481.9,481.9,481.2,481.25,2739
2025-05-21 13:30:00+05:30,481.25,481.7,481.0,481.55,8085
2025-05-21 13:35:00+05:30,481.7,481.95,481.45,481.5,5852
2025-05-21 13:40:00+05:30,481.7,481.8,481.1,481.4,5485
2025-05-21 13:45:00+05:30,481.4,482.75,481.4,481.8,19129
2025-05-21 13:50:00+05:30,481.95,482.25,481.6,482.0,5905
2025-05-21 13:55:00+05:30,482.0,482.45,481.7,481.85,10329
2025-05-21 14:00:00+05:30,482.0,482.3,481.65,482.15,10063
2025-05-21 14:05:00+05:30,482.05,482.45,481.9,482.2,7612
2025-05-21 14:10:00+05:30,482.35,482.4,482.0,482.0,6424
2025-05-21 14:15:00+05:30,482.0,482.5,481.85,482.15,8188
2025-05-21 14:20:00+05:30,482.0,482.5,481.8,482.15,11306
2025-05-21 14:25:00+05:30,482.15,482.2,481.8,482.05,7272
2025-05-21 14:30:00+05:30,482.1,482.5,481.7,482.1,15073
2025-05-21 14:35:00+05:30,482.1,482.85,482.0,482.7,251472
2025-05-21 14:40:00+05:30,482.7,482.8,481.5,481.7,14270
2025-05-21 14:45:00+05:30,481.95,482.05,481.7,481.7,6817
2025-05-21 14:50:00+05:30,481.85,482.0,481.55,481.9,17194
2025-05-21 14:55:00+05:30,481.9,481.95,481.5,481.65,11220
2025-05-21 15:00:00+05:30,481.8,482.15,481.7,482.0,47994
2025-05-21 15:05:00+05:30,481.95,482.0,481.85,481.95,32682
2025-05-21 15:10:00+05:30,481.95,482.0,481.25,481.8,58552
2025-05-21 15:15:00+05:30,481.85,481.95,481.4,481.45,41942
2025-05-21 15:20:00+05:30,481.5,481.7,481.05,481.5,90041
2025-05-21 15:25:00+05:30,481.65,482.85,481.45,482.5,63546
2025-05-22 09:15:00+05:30,482.0,482.0,477.3,479.3,37892
2025-05-22 09:20:00+05:30,479.6,479.6,477.65,477.8,50383
2025-05-22 09:25:00+05:30,477.65,480.15,477.5,479.8,35502
2025-05-22 09:30:00+05:30,479.4,479.95,478.35,478.35,29694
2025-05-22 09:35:00+05:30,478.4,480.2,478.4,480.2,24181
2025-05-22 09:40:00+05:30,480.2,480.4,479.7,480.1,28937
2025-05-22 09:45:00+05:30,479.95,480.15,477.3,478.2,67855
2025-05-22 09:50:00+05:30,478.2,479.25,478.2,479.15,27818
2025-05-22 09:55:00+05:30,479.1,480.35,478.65,480.15,11239
2025-05-22 10:00:00+05:30,480.15,480.2,479.15,479.5,53775
2025-05-22 10:05:00+05:30,479.55,480.55,479.4,480.45,19292
2025-05-22 10:10:00+05:30,480.35,481.4,480.1,481.35,68000
2025-05-22 10:15:00+05:30,481.35,481.9,481.0,481.35,8349
