timestamp,open,high,low,close,volume
2025-05-16 13:20:00+05:30,408.85,409.0,408.7,408.7,22284
2025-05-16 13:25:00+05:30,408.7,409.25,408.7,409.0,24701
2025-05-16 13:30:00+05:30,409.0,409.75,408.9,409.6,62566
2025-05-16 13:35:00+05:30,409.65,409.7,408.95,409.0,54998
2025-05-16 13:40:00+05:30,408.95,409.4,408.7,409.2,41215
2025-05-16 13:45:00+05:30,409.25,409.45,408.65,409.25,37341
2025-05-16 13:50:00+05:30,409.25,409.3,408.6,409.0,30217
2025-05-16 13:55:00+05:30,409.2,409.2,408.15,408.5,54950
2025-05-16 14:00:00+05:30,408.5,408.95,408.4,408.6,36123
2025-05-16 14:05:00+05:30,408.65,409.4,408.6,409.25,32133
2025-05-16 14:10:00+05:30,409.15,410.85,409.15,409.9,163133
2025-05-16 14:15:00+05:30,409.85,410.55,409.65,410.35,166970
2025-05-16 14:20:00+05:30,410.25,411.2,410.25,411.0,121146
2025-05-16 14:25:00+05:30,410.9,411.2,410.5,410.75,38933
2025-05-16 14:30:00+05:30,410.6,410.8,409.7,409.95,52594
2025-05-16 14:35:00+05:30,409.85,410.45,409.4,410.4,38625
2025-05-16 14:40:00+05:30,410.3,410.55,409.7,409.9,63466
2025-05-16 14:45:00+05:30,409.75,411.0,409.1,410.15,94086
2025-05-16 14:50:00+05:30,410.15,410.85,409.65,410.65,62632
2025-05-16 14:55:00+05:30,410.65,410.85,409.6,410.1,83387
2025-05-16 15:00:00+05:30,410.1,410.75,409.8,410.6,140544
2025-05-16 15:05:00+05:30,410.55,410.65,410.2,410.35,148395
2025-05-16 15:10:00+05:30,410.35,410.9,410.1,410.35,180359
2025-05-16 15:15:00+05:30,410.3,410.35,409.7,409.9,145529
2025-05-16 15:20:00+05:30,410.0,410.0,409.3,409.4,130172
2025-05-16 15:25:00+05:30,409.4,409.6,408.0,408.5,131071
2025-05-19 09:15:00+05:30,410.75,411.5,408.65,409.6,82474
2025-05-19 09:20:00+05:30,410.0,410.6,409.0,409.95,67524
2025-05-19 09:25:00+05:30,409.85,410.05,407.65,408.45,56110
2025-05-19 09:30:00+05:30,408.35,408.7,407.45,408.55,46481
2025-05-19 09:35:00+05:30,408.55,408.55,406.3,406.3,51452
2025-05-19 09:40:00+05:30,406.3,407.9,405.75,407.8,60780
2025-05-19 09:45:00+05:30,407.8,408.65,407.4,408.3,41156
2025-05-19 09:50:00+05:30,408.3,408.75,407.55,408.15,25640
2025-05-19 09:55:00+05:30,408.1,408.3,407.8,408.15,15494
2025-05-19 10:00:00+05:30,408.2,409.25,408.05,409.2,18151
2025-05-19 10:05:00+05:30,409.25,409.75,409.05,409.5,25432
2025-05-19 10:10:00+05:30,409.6,409.7,409.35,409.5,6230
2025-05-19 10:15:00+05:30,409.45,409.7,408.95,409.15,21162
2025-05-19 10:20:00+05:30,409.05,409.5,409.0,409.25,12395
2025-05-19 10:25:00+05:30,409.25,409.35,408.5,408.7,9465
2025-05-19 10:30:00+05:30,408.7,408.9,408.15,408.8,9426
2025-05-19 10:35:00+05:30,408.75,408.75,407.65,407.8,21639
2025-05-19 10:40:00+05:30,407.8,407.95,407.1,407.1,49694
2025-05-19 10:45:00+05:30,407.2,407.45,406.35,407.35,31041
2025-05-19 10:50:00+05:30,407.35,407.5,407.1,407.3,25685
2025-05-19 10:55:00+05:30,407.35,407.5,406.45,406.45,16779
2025-05-19 11:00:00+05:30,406.4,407.0,406.35,407.0,13333
2025-05-19 11:05:00+05:30,407.0,407.1,406.15,406.7,29760
2025-05-19 11:10:00+05:30,406.8,406.8,406.0,406.2,15465
2025-05-19 11:15:00+05:30,406.25,407.0,406.2,406.9,7553
2025-05-19 11:20:00+05:30,406.95,407.5,406.45,406.9,33317
2025-05-19 11:25:00+05:30,406.9,407.15,406.7,407.05,7008
2025-05-19 11:30:00+05:30,407.25,407.3,406.55,406.6,14149
2025-05-19 11:35:00+05:30,406.6,407.4,406.55,407.25,12405
2025-05-19 11:40:00+05:30,407.25,407.5,407.0,407.2,18585
2025-05-19 11:45:00+05:30,407.15,407.55,407.1,407.2,14536
2025-05-19 11:50:00+05:30,407.2,407.95,407.15,407.5,42094
2025-05-19 11:55:00+05:30,407.45,407.5,407.2,407.45,17732
2025-05-19 12:00:00+05:30,407.3,407.45,407.2,407.25,8549
2025-05-19 12:05:00+05:30,407.25,408.2,407.25,407.3,54557
2025-05-19 12:10:00+05:30,407.35,407.7,407.25,407.5,67898
2025-05-19 12:15:00+05:30,407.45,407.65,407.15,407.65,39522
2025-05-19 12:20:00+05:30,407.6,407.65,406.9,407.05,63718
2025-05-19 12:25:00+05:30,406.95,407.1,406.85,406.9,33211
2025-05-19 12:30:00+05:30,406.85,407.6,406.7,407.2,170107
2025-05-19 12:35:00+05:30,407.05,407.45,406.75,406.9,38413
2025-05-19 12:40:00+05:30,406.95,407.0,406.9,407.0,18119
2025-05-19 12:45:00+05:30,406.95,407.0,406.9,406.95,9778
2025-05-19 12:50:00+05:30,407.0,407.6,406.9,407.55,13104
2025-05-19 12:55:00+05:30,407.55,407.9,407.55,407.9,13046
2025-05-19 13:00:00+05:30,407.9,408.45,407.55,408.05,34026
2025-05-19 13:05:00+05:30,408.05,408.25,407.85,408.05,11260
2025-05-19 13:10:00+05:30,408.1,408.15,407.5,407.65,8963
2025-05-19 13:15:00+05:30,407.75,407.95,407.1,407.3,12972
2025-05-19 13:20:00+05:30,407.35,407.95,407.35,407.75,8070
2025-05-19 13:25:00+05:30,407.75,408.0,407.6,408.0,7820
2025-05-19 13:30:00+05:30,408.0,408.25,407.65,407.75,11116
2025-05-19 13:35:00+05:30,407.8,407.9,407.35,407.55,13823
2025-05-19 13:40:00+05:30,407.55,407.6,407.1,407.55,17984
2025-05-19 13:45:00+05:30,407.6,407.6,407.05,407.3,12785
2025-05-19 13:50:00+05:30,407.2,407.65,407.0,407.55,8515
2025-05-19 13:55:00+05:30,407.55,407.65,407.1,407.4,8733
2025-05-19 14:00:00+05:30,407.4,407.45,406.75,406.85,13038
2025-05-19 14:05:00+05:30,406.95,407.15,406.25,406.8,35566
2025-05-19 14:10:00+05:30,406.8,406.85,406.1,406.65,39698
2025-05-19 14:15:00+05:30,406.65,407.35,406.3,407.2,18863
2025-05-19 14:20:00+05:30,407.15,407.25,406.45,406.7,45569
2025-05-19 14:25:00+05:30,406.75,407.2,406.5,406.8,25586
2025-05-19 14:30:00+05:30,406.85,407.0,406.3,406.4,18069
2025-05-19 14:35:00+05:30,406.35,406.35,405.5,405.8,45745
2025-05-19 14:40:00+05:30,405.8,406.0,405.5,405.8,38086
2025-05-19 14:45:00+05:30,405.65,405.8,405.25,405.45,12681
2025-05-19 14:50:00+05:30,405.45,406.3,405.4,405.9,25395
2025-05-19 14:55:00+05:30,405.9,406.3,405.5,405.65,21754
2025-05-19 15:00:00+05:30,405.65,405.95,405.25,405.35,44750
2025-05-19 15:05:00+05:30,405.35,405.45,404.7,405.35,54593
2025-05-19 15:10:00+05:30,405.4,405.55,404.85,405.05,60014
2025-05-19 15:15:00+05:30,405.05,405.65,404.35,405.1,130536
2025-05-19 15:20:00+05:30,405.1,405.1,404.1,404.75,119940
2025-05-19 15:25:00+05:30,404.75,405.5,404.1,405.4,123015
2025-05-20 09:15:00+05:30,406.0,408.3,404.6,404.6,49156
2025-05-20 09:20:00+05:30,404.65,406.2,403.3,405.3,69164
2025-05-20 09:25:00+05:30,405.05,406.0,404.45,406.0,25969
2025-05-20 09:30:00+05:30,405.8,407.4,405.1,406.4,54550
2025-05-20 09:35:00+05:30,406.3,407.8,406.1,407.4,18271
2025-05-20 09:40:00+05:30,407.3,407.75,405.7,407.2,73167
2025-05-20 09:45:00+05:30,407.2,407.3,405.85,406.4,25534
2025-05-20 09:50:00+05:30,406.4,406.8,405.4,406.0,27346
2025-05-20 09:55:00+05:30,405.95,407.5,405.5,407.3,37677
2025-05-20 10:00:00+05:30,407.3,409.85,407.3,409.85,110237
2025-05-20 10:05:00+05:30,409.8,410.5,408.5,409.05,124373
2025-05-20 10:10:00+05:30,409.3,409.35,408.5,408.8,33979
2025-05-20 10:15:00+05:30,409.0,409.35,408.4,409.2,28128
2025-05-20 10:20:00+05:30,409.05,409.5,408.95,409.0,22948
2025-05-20 10:25:00+05:30,409.0,409.9,408.55,408.55,29772
2025-05-20 10:30:00+05:30,408.65,408.75,408.1,408.1,17286
2025-05-20 10:35:00+05:30,408.15,409.5,408.1,409.1,20341
2025-05-20 10:40:00+05:30,409.0,409.25,408.85,408.85,16411
2025-05-20 10:45:00+05:30,408.85,409.2,408.85,409.05,15313
2025-05-20 10:50:00+05:30,408.9,409.0,408.5,408.65,23057
2025-05-20 10:55:00+05:30,408.65,409.3,408.55,409.3,20240
2025-05-20 11:00:00+05:30,409.3,409.75,408.45,408.5,40128
2025-05-20 11:05:00+05:30,408.5,408.9,408.45,408.75,9727
2025-05-20 11:10:00+05:30,408.7,408.8,408.3,408.6,15014
2025-05-20 11:15:00+05:30,408.6,408.75,408.3,408.55,11835
2025-05-20 11:20:00+05:30,408.55,408.75,408.0,408.4,40270
2025-05-20 11:25:00+05:30,408.15,408.8,408.15,408.4,15497
2025-05-20 11:30:00+05:30,408.4,408.65,408.0,408.6,21005
2025-05-20 11:35:00+05:30,408.45,408.95,408.3,408.4,27599
2025-05-20 11:40:00+05:30,408.4,408.55,408.05,408.25,11239
2025-05-20 11:45:00+05:30,408.05,408.25,407.7,407.7,10675
2025-05-20 11:50:00+05:30,407.7,407.85,407.0,407.25,15989
2025-05-20 11:55:00+05:30,407.1,407.45,407.05,407.3,6216
2025-05-20 12:00:00+05:30,407.3,407.75,407.15,407.5,6957
2025-05-20 12:05:00+05:30,407.35,407.75,407.2,407.3,8293
2025-05-20 12:10:00+05:30,407.3,407.4,406.8,406.8,19243
2025-05-20 12:15:00+05:30,406.8,407.25,406.6,406.85,32009
2025-05-20 12:20:00+05:30,406.85,407.15,406.75,406.9,9083
2025-05-20 12:25:00+05:30,407.0,407.0,406.7,406.8,6365
2025-05-20 12:30:00+05:30,406.9,407.0,406.7,406.95,3865
2025-05-20 12:35:00+05:30,406.85,407.55,406.8,407.3,21553
2025-05-20 12:40:00+05:30,407.3,407.5,406.85,407.15,18190
2025-05-20 12:45:00+05:30,407.15,407.3,406.7,406.8,12039
2025-05-20 12:50:00+05:30,406.8,406.95,405.8,405.8,30968
2025-05-20 12:55:00+05:30,405.8,406.4,405.5,406.1,16646
2025-05-20 13:00:00+05:30,406.1,406.45,405.45,405.5,38705
2025-05-20 13:05:00+05:30,405.5,406.0,405.4,405.6,10494
2025-05-20 13:10:00+05:30,405.75,406.0,405.35,405.4,10633
2025-05-20 13:15:00+05:30,405.4,405.4,404.8,405.0,24799
2025-05-20 13:20:00+05:30,404.8,405.3,404.6,405.0,21406
2025-05-20 13:25:00+05:30,405.0,406.3,404.8,406.15,16131
2025-05-20 13:30:00+05:30,406.15,406.35,405.65,405.65,15305
2025-05-20 13:35:00+05:30,405.65,406.0,405.55,405.7,18676
2025-05-20 13:40:00+05:30,405.7,406.05,405.5,405.9,15713
2025-05-20 13:45:00+05:30,405.9,406.5,405.6,406.3,15768
2025-05-20 13:50:00+05:30,406.55,406.55,405.85,406.0,11064
2025-05-20 13:55:00+05:30,405.8,406.0,405.7,405.9,8431
2025-05-20 14:00:00+05:30,405.9,406.0,404.65,405.45,50877
2025-05-20 14:05:00+05:30,405.45,405.6,404.4,404.55,23099
2025-05-20 14:10:00+05:30,404.55,404.95,404.2,404.25,16605
2025-05-20 14:15:00+05:30,404.3,404.65,404.0,404.15,21983
2025-05-20 14:20:00+05:30,404.15,404.2,402.75,403.1,38182
2025-05-20 14:25:00+05:30,403.1,403.35,401.6,402.0,44087
2025-05-20 14:30:00+05:30,402.05,402.4,401.55,402.4,20134
2025-05-20 14:35:00+05:30,402.25,402.85,399.45,399.85,118864
2025-05-20 14:40:00+05:30,399.8,400.7,398.5,398.5,107564
2025-05-20 14:45:00+05:30,398.7,400.65,398.2,400.1,52221
2025-05-20 14:50:00+05:30,400.1,400.9,399.95,400.35,29006
2025-05-20 14:55:00+05:30,400.4,400.5,398.8,398.8,51198
2025-05-20 15:00:00+05:30,398.9,400.45,398.8,400.0,58218
2025-05-20 15:05:00+05:30,400.0,400.3,399.35,400.2,60893
2025-05-20 15:10:00+05:30,400.2,400.5,399.7,400.2,90983
2025-05-20 15:15:00+05:30,400.15,400.25,398.2,398.8,127290
2025-05-20 15:20:00+05:30,398.8,398.8,397.7,397.85,98083
2025-05-20 15:25:00+05:30,397.95,398.4,392.2,395.1,731488
2025-05-21 09:15:00+05:30,395.4,395.45,390.55,395.0,282990
2025-05-21 09:20:00+05:30,395.0,395.35,394.0,394.3,104201
2025-05-21 09:25:00+05:30,394.55,395.2,393.3,394.4,84625
2025-05-21 09:30:00+05:30,394.5,395.4,393.8,395.25,50790
2025-05-21 09:35:00+05:30,395.3,398.0,394.65,397.9,90572
2025-05-21 09:40:00+05:30,397.9,399.2,397.6,398.55,64237
2025-05-21 09:45:00+05:30,398.7,399.7,397.6,398.3,36324
2025-05-21 09:50:00+05:30,398.35,398.95,397.55,398.55,36052
2025-05-21 09:55:00+05:30,398.45,399.2,397.5,398.15,33354
2025-05-21 10:00:00+05:30,398.15,398.95,397.8,398.05,48466
2025-05-21 10:05:00+05:30,398.3,398.45,397.35,397.4,59993
2025-05-21 10:10:00+05:30,397.5,398.9,397.5,398.4,129015
2025-05-21 10:15:00+05:30,398.55,399.0,397.0,397.05,48677
2025-05-21 10:20:00+05:30,397.0,397.55,396.95,397.4,20771
2025-05-21 10:25:00+05:30,397.8,398.0,397.35,397.5,21671
2025-05-21 10:30:00+05:30,397.6,398.35,397.3,397.6,53615
2025-05-21 10:35:00+05:30,397.7,398.0,397.5,397.75,15888
2025-05-21 10:40:00+05:30,397.75,398.0,397.3,397.45,17319
2025-05-21 10:45:00+05:30,397.55,397.95,397.5,397.85,12016
2025-05-21 10:50:00+05:30,397.85,398.0,397.3,397.4,19667
2025-05-21 10:55:00+05:30,397.3,397.5,396.8,396.95,17145
2025-05-21 11:00:00+05:30,396.95,396.95,395.35,395.5,44431
2025-05-21 11:05:00+05:30,395.4,396.0,394.7,395.4,39711
2025-05-21 11:10:00+05:30,395.35,395.85,395.0,395.75,32663
2025-05-21 11:15:00+05:30,395.7,396.4,395.15,396.25,46459
2025-05-21 11:20:00+05:30,396.25,396.4,395.45,395.5,21170
2025-05-21 11:25:00+05:30,395.45,396.6,395.45,396.15,21087
2025-05-21 11:30:00+05:30,396.1,396.45,395.7,395.9,16053
2025-05-21 11:35:00+05:30,395.9,396.75,395.1,396.55,32847
2025-05-21 11:40:00+05:30,396.6,397.3,396.35,396.65,27504
2025-05-21 11:45:00+05:30,396.6,397.6,396.4,397.6,19538
2025-05-21 11:50:00+05:30,397.35,397.8,397.05,397.55,26321
2025-05-21 11:55:00+05:30,397.55,399.0,397.55,398.2,96621
2025-05-21 12:00:00+05:30,398.05,398.95,397.4,397.65,38150
2025-05-21 12:05:00+05:30,397.55,398.0,397.45,397.6,51324
2025-05-21 12:10:00+05:30,397.55,398.0,397.0,397.3,80637
2025-05-21 12:15:00+05:30,397.35,398.8,397.35,397.7,60903
2025-05-21 12:20:00+05:30,397.75,398.9,397.7,398.8,60614
2025-05-21 12:25:00+05:30,398.85,399.75,398.35,399.6,57630
2025-05-21 12:30:00+05:30,399.5,401.0,399.4,400.5,96330
2025-05-21 12:35:00+05:30,400.35,401.35,400.3,401.0,52552
2025-05-21 12:40:00+05:30,401.0,401.15,400.0,400.5,24159
2025-05-21 12:45:00+05:30,400.45,400.7,399.45,400.35,72506
2025-05-21 12:50:00+05:30,400.35,400.75,400.2,400.4,23882
2025-05-21 12:55:00+05:30,400.25,401.4,400.25,401.15,28897
2025-05-21 13:00:00+05:30,401.15,401.35,400.65,401.25,25564
2025-05-21 13:05:00+05:30,401.35,401.9,401.25,401.75,44012
2025-05-21 13:10:00+05:30,401.65,402.5,401.65,402.35,31123
2025-05-21 13:15:00+05:30,402.3,403.85,402.3,403.75,59757
2025-05-21 13:20:00+05:30,403.7,404.1,402.9,403.05,75881
2025-05-21 13:25:00+05:30,403.0,403.4,402.75,402.85,20138
2025-05-21 13:30:00+05:30,402.75,403.75,402.75,403.6,39795
2025-05-21 13:35:00+05:30,403.6,404.1,402.95,403.3,46666
2025-05-21 13:40:00+05:30,403.3,403.5,402.5,403.1,39325
2025-05-21 13:45:00+05:30,403.05,403.9,402.85,403.65,30723
2025-05-21 13:50:00+05:30,403.65,403.8,403.35,403.5,17462
2025-05-21 13:55:00+05:30,403.45,403.75,403.3,403.65,22648
2025-05-21 14:00:00+05:30,403.65,404.2,403.1,403.25,40742
2025-05-21 14:05:00+05:30,403.15,403.8,403.15,403.45,30088
2025-05-21 14:10:00+05:30,403.45,404.7,403.1,404.5,72619
2025-05-21 14:15:00+05:30,404.55,404.55,403.75,404.3,30945
2025-05-21 14:20:00+05:30,404.3,404.8,404.15,404.25,25245
2025-05-21 14:25:00+05:30,404.2,404.85,404.0,404.7,30185
2025-05-21 14:30:00+05:30,404.8,405.2,404.45,404.65,48968
2025-05-21 14:35:00+05:30,404.65,405.15,404.5,404.85,21202
2025-05-21 14:40:00+05:30,404.9,405.3,404.3,404.45,42152
2025-05-21 14:45:00+05:30,404.45,405.5,404.45,405.0,67537
2025-05-21 14:50:00+05:30,404.95,405.15,404.55,404.85,26879
2025-05-21 14:55:00+05:30,404.85,404.95,404.45,404.6,33042
2025-05-21 15:00:00+05:30,404.6,405.9,404.5,404.9,79515
2025-05-21 15:05:00+05:30,404.9,405.2,404.5,405.1,84738
2025-05-21 15:10:00+05:30,405.1,405.1,404.8,404.95,51385
2025-05-21 15:15:00+05:30,404.95,405.25,404.65,404.95,74619
2025-05-21 15:20:00+05:30,404.95,405.0,404.6,404.9,86231
2025-05-21 15:25:00+05:30,404.85,404.95,404.4,404.75,76516
2025-05-22 09:15:00+05:30,405.0,406.95,403.25,404.45,140770
2025-05-22 09:20:00+05:30,404.45,405.75,402.6,403.0,55038
2025-05-22 09:25:00+05:30,403.0,404.9,402.85,403.85,43915
2025-05-22 09:30:00+05:30,403.7,403.85,402.7,403.0,23422
2025-05-22 09:35:00+05:30,403.0,405.1,403.0,404.45,35692
2025-05-22 09:40:00+05:30,404.4,406.2,404.2,404.9,20218
2025-05-22 09:45:00+05:30,404.95,405.45,404.55,404.9,16922
2025-05-22 09:50:00+05:30,404.9,404.9,403.7,404.2,20992
2025-05-22 09:55:00+05:30,404.1,404.4,403.55,404.1,18088
2025-05-22 10:00:00+05:30,404.0,404.0,402.6,402.85,30897
2025-05-22 10:05:00+05:30,402.85,403.5,402.35,403.3,19052
2025-05-22 10:10:00+05:30,403.25,403.55,402.9,403.35,10654
2025-05-22 10:15:00+05:30,403.3,403.95,403.2,403.45,10169
